round,node_id,reputation
7,n51,1.4000000000000004
7,n52,1.4000000000000004
7,n53,1.4000000000000004
7,n54,1.4000000000000004
7,n55,1.4000000000000004
7,n56,1.4000000000000004
7,n57,1.4000000000000004
7,n58,1.4000000000000004
7,n59,1.5000000000000004
7,n60,1.4000000000000004
7,n61,1.4000000000000004
7,n62,1.4000000000000004
7,n63,1.4000000000000004
7,n64,1.4000000000000004
7,n65,1.4000000000000004
7,n66,1.4000000000000004
7,n67,1.4000000000000004
7,n68,1.4000000000000004
7,n69,1.4000000000000004
7,n70,1.5000000000000004
7,n71,1.4000000000000004
7,n72,1.4000000000000004
7,n73,1.5000000000000004
7,n74,1.4000000000000004
7,n75,1.4000000000000004
7,n76,1.4000000000000004
7,n77,1.4000000000000004
7,n78,1.5000000000000004
7,n79,1.5000000000000004
7,n80,1.4000000000000004
7,n81,1.4000000000000004
7,n82,1.4000000000000004
7,n83,1.4000000000000004
7,n84,1.4000000000000004
7,n85,1.4000000000000004
7,n86,1.4000000000000004
7,n87,1.4000000000000004
7,n88,1.4000000000000004
7,n89,1.4000000000000004
7,n90,1.4000000000000004
7,n91,1.4000000000000004
7,n92,1.4000000000000004
7,n93,1.4000000000000004
7,n94,1.4000000000000004
7,n95,1.4000000000000004
7,n96,1.4000000000000004
7,n97,1.4000000000000004
7,n98,1.4000000000000004
7,n99,1.4000000000000004
7,n100,1.4000000000000004
7,n101,1.4000000000000004
7,n102,1.4000000000000004
7,n103,1.4000000000000004
7,n104,1.4000000000000004
7,n105,1.4000000000000004
7,n106,1.4000000000000004
7,n107,1.4000000000000004
7,n108,1.4000000000000004
7,n109,1.4000000000000004
7,n110,1.4000000000000004
7,n111,1.4000000000000004
7,n112,1.4000000000000004
7,n113,1.4000000000000004
7,n114,1.4000000000000004
7,n115,1.4000000000000004
7,n116,1.4000000000000004
7,n117,1.4000000000000004
7,n118,1.4000000000000004
7,n119,1.4000000000000004
7,n120,1.4000000000000004
7,n121,1.4000000000000004
7,n122,1.4000000000000004
7,n123,1.4000000000000004
7,n124,1.4000000000000004
7,n125,1.4000000000000004
7,n126,1.4000000000000004
7,n127,1.4000000000000004
7,n128,1.4000000000000004
7,n129,1.4000000000000004
7,n130,1.4000000000000004
7,n131,1.4000000000000004
7,n132,1.4000000000000004
7,n133,1.4000000000000004
7,n134,1.4000000000000004
7,n135,1.4000000000000004
7,n136,1.4000000000000004
7,n137,1.4000000000000004
7,n138,1.4000000000000004
7,n139,1.4000000000000004
7,n140,1.4000000000000004
7,n141,1.4000000000000004
7,n142,1.4000000000000004
7,n143,1.4000000000000004
7,n144,1.4000000000000004
7,n145,1.4000000000000004
7,n146,1.4000000000000004
7,n147,1.4000000000000004
7,n148,1.4000000000000004
7,n149,1.4000000000000004
8,n0,1.4500000000000004
8,n1,1.4500000000000004
8,n2,1.4500000000000004
8,n3,1.4500000000000004
8,n4,1.4500000000000004
8,n5,1.4500000000000004
8,n6,1.4500000000000004
8,n7,1.4500000000000004
8,n8,1.4500000000000004
8,n9,1.4500000000000004
8,n10,1.4500000000000004
8,n11,1.4500000000000004
8,n12,1.4500000000000004
8,n13,1.4500000000000004
8,n14,1.4500000000000004
8,n15,1.4500000000000004
8,n16,1.4500000000000004
8,n17,1.4500000000000004
8,n18,1.4500000000000004
8,n19,1.4500000000000004
8,n20,1.4500000000000004
8,n21,1.5500000000000005
8,n22,1.4500000000000004
8,n23,1.4500000000000004
8,n24,1.4500000000000004
8,n25,1.4500000000000004
8,n26,1.4500000000000004
8,n27,1.4500000000000004
8,n28,1.4500000000000004
8,n29,1.4500000000000004
8,n30,1.5500000000000005
8,n31,1.4500000000000004
8,n32,1.4500000000000004
8,n33,1.4500000000000004
8,n34,1.4500000000000004
8,n35,1.5500000000000005
8,n36,1.4500000000000004
8,n37,1.4500000000000004
8,n38,1.4500000000000004
8,n39,1.4500000000000004
8,n40,1.4500000000000004
8,n41,1.4500000000000004
8,n42,1.4500000000000004
8,n43,1.4500000000000004
8,n44,1.4500000000000004
8,n45,1.4500000000000004
8,n46,1.4500000000000004
8,n47,1.4500000000000004
8,n48,1.4500000000000004
8,n49,1.4500000000000004
8,n50,1.4500000000000004
8,n51,1.4500000000000004
8,n52,1.4500000000000004
8,n53,1.4500000000000004
8,n54,1.4500000000000004
8,n55,1.4500000000000004
8,n56,1.4500000000000004
8,n57,1.4500000000000004
8,n58,1.4500000000000004
8,n59,1.5500000000000005
8,n60,1.4500000000000004
8,n61,1.4500000000000004
8,n62,1.4500000000000004
8,n63,1.4500000000000004
8,n64,1.4500000000000004
8,n65,1.4500000000000004
8,n66,1.4500000000000004
8,n67,1.4500000000000004
8,n68,1.4500000000000004
8,n69,1.4500000000000004
8,n70,1.5500000000000005
8,n71,1.4500000000000004
8,n72,1.4500000000000004
8,n73,1.5500000000000005
8,n74,1.4500000000000004
8,n75,1.4500000000000004
8,n76,1.4500000000000004
8,n77,1.4500000000000004
8,n78,1.5500000000000005
8,n79,1.5500000000000005
8,n80,1.4500000000000004
8,n81,1.4500000000000004
8,n82,1.4500000000000004
8,n83,1.4500000000000004
8,n84,1.4500000000000004
8,n85,1.4500000000000004
8,n86,1.4500000000000004
8,n87,1.4500000000000004
8,n88,1.4500000000000004
8,n89,1.4500000000000004
8,n90,1.4500000000000004
8,n91,1.4500000000000004
8,n92,1.4500000000000004
8,n93,1.4500000000000004
8,n94,1.4500000000000004
8,n95,1.4500000000000004
8,n96,1.4500000000000004
8,n97,1.4500000000000004
8,n98,1.4500000000000004
8,n99,1.4500000000000004
8,n100,1.4500000000000004
8,n101,1.4500000000000004
8,n102,1.4500000000000004
8,n103,1.4500000000000004
8,n104,1.4500000000000004
8,n105,1.4500000000000004
8,n106,1.4500000000000004
8,n107,1.4500000000000004
8,n108,1.4500000000000004
8,n109,1.4500000000000004
8,n110,1.4500000000000004
8,n111,1.4500000000000004
8,n112,1.4500000000000004
8,n113,1.4500000000000004
8,n114,1.4500000000000004
8,n115,1.4500000000000004
8,n116,1.4500000000000004
8,n117,1.4500000000000004
8,n118,1.4500000000000004
8,n119,1.4500000000000004
8,n120,1.4500000000000004
8,n121,1.4500000000000004
8,n122,1.4500000000000004
8,n123,1.4500000000000004
8,n124,1.4500000000000004
8,n125,1.4500000000000004
8,n126,1.4500000000000004
8,n127,1.4500000000000004
8,n128,1.4500000000000004
8,n129,1.4500000000000004
8,n130,1.4500000000000004
8,n131,1.4500000000000004
8,n132,1.4500000000000004
8,n133,1.4500000000000004
8,n134,1.4500000000000004
8,n135,1.4500000000000004
8,n136,1.4500000000000004
8,n137,1.5500000000000005
8,n138,1.4500000000000004
8,n139,1.4500000000000004
8,n140,1.4500000000000004
8,n141,1.4500000000000004
8,n142,1.4500000000000004
8,n143,1.4500000000000004
8,n144,1.4500000000000004
8,n145,1.4500000000000004
8,n146,1.4500000000000004
8,n147,1.4500000000000004
8,n148,1.4500000000000004
8,n149,1.4500000000000004
9,n0,1.5000000000000004
9,n1,1.5000000000000004
9,n2,1.5000000000000004
9,n3,1.6000000000000005
9,n4,1.5000000000000004
9,n5,1.5000000000000004
9,n6,1.5000000000000004
9,n7,1.5000000000000004
9,n8,1.5000000000000004
9,n9,1.5000000000000004
9,n10,1.5000000000000004
9,n11,1.5000000000000004
9,n12,1.5000000000000004
9,n13,1.5000000000000004
9,n14,1.5000000000000004
9,n15,1.5000000000000004
9,n16,1.5000000000000004
9,n17,1.5000000000000004
9,n18,1.5000000000000004
9,n19,1.5000000000000004
9,n20,1.5000000000000004
9,n21,1.6000000000000005
9,n22,1.5000000000000004
9,n23,1.5000000000000004
9,n24,1.5000000000000004
9,n25,1.5000000000000004
9,n26,1.5000000000000004
9,n27,1.5000000000000004
9,n28,1.5000000000000004
9,n29,1.5000000000000004
9,n30,1.6000000000000005
9,n31,1.5000000000000004
9,n32,1.5000000000000004
9,n33,1.5000000000000004
9,n34,1.5000000000000004
9,n35,1.6000000000000005
9,n36,1.5000000000000004
9,n37,1.5000000000000004
9,n38,1.5000000000000004
9,n39,1.5000000000000004
9,n40,1.5000000000000004
9,n41,1.5000000000000004
9,n42,1.5000000000000004
9,n43,1.5000000000000004
9,n44,1.5000000000000004
9,n45,1.5000000000000004
9,n46,1.5000000000000004
9,n47,1.5000000000000004
9,n48,1.5000000000000004
9,n49,1.5000000000000004
9,n50,1.5000000000000004
9,n51,1.5000000000000004
9,n52,1.5000000000000004
9,n53,1.5000000000000004
9,n54,1.5000000000000004
9,n55,1.5000000000000004
9,n56,1.5000000000000004
9,n57,1.5000000000000004
9,n58,1.5000000000000004
9,n59,1.6000000000000005
9,n60,1.5000000000000004
9,n61,1.5000000000000004
9,n62,1.5000000000000004
9,n63,1.5000000000000004
9,n64,1.5000000000000004
9,n65,1.5000000000000004
9,n66,1.5000000000000004
9,n67,1.5000000000000004
9,n68,1.5000000000000004
9,n69,1.5000000000000004
9,n70,1.6000000000000005
9,n71,1.5000000000000004
9,n72,1.5000000000000004
9,n73,1.6000000000000005
9,n74,1.5000000000000004
9,n75,1.5000000000000004
9,n76,1.5000000000000004
9,n77,1.5000000000000004
9,n78,1.6000000000000005
9,n79,1.6000000000000005
9,n80,1.5000000000000004
9,n81,1.5000000000000004
9,n82,1.5000000000000004
9,n83,1.5000000000000004
9,n84,1.5000000000000004
9,n85,1.5000000000000004
9,n86,1.5000000000000004
9,n87,1.5000000000000004
9,n88,1.5000000000000004
9,n89,1.5000000000000004
9,n90,1.5000000000000004
9,n91,1.5000000000000004
9,n92,1.5000000000000004
9,n93,1.5000000000000004
9,n94,1.5000000000000004
9,n95,1.5000000000000004
9,n96,1.5000000000000004
9,n97,1.5000000000000004
9,n98,1.5000000000000004
9,n99,1.5000000000000004
9,n100,1.5000000000000004
9,n101,1.5000000000000004
9,n102,1.5000000000000004
9,n103,1.5000000000000004
9,n104,1.5000000000000004
9,n105,1.5000000000000004
9,n106,1.5000000000000004
9,n107,1.5000000000000004
9,n108,1.5000000000000004
9,n109,1.5000000000000004
9,n110,1.5000000000000004
9,n111,1.5000000000000004
9,n112,1.5000000000000004
9,n113,1.5000000000000004
9,n114,1.5000000000000004
9,n115,1.5000000000000004
9,n116,1.5000000000000004
9,n117,1.5000000000000004
9,n118,1.5000000000000004
9,n119,1.5000000000000004
9,n120,1.5000000000000004
9,n121,1.5000000000000004
9,n122,1.5000000000000004
9,n123,1.5000000000000004
9,n124,1.5000000000000004
9,n125,1.5000000000000004
9,n126,1.5000000000000004
9,n127,1.5000000000000004
9,n128,1.5000000000000004
9,n129,1.5000000000000004
9,n130,1.5000000000000004
9,n131,1.5000000000000004
9,n132,1.5000000000000004
9,n133,1.5000000000000004
9,n134,1.5000000000000004
9,n135,1.5000000000000004
9,n136,1.5000000000000004
9,n137,1.6000000000000005
9,n138,1.5000000000000004
9,n139,1.5000000000000004
9,n140,1.5000000000000004
9,n141,1.5000000000000004
9,n142,1.5000000000000004
9,n143,1.5000000000000004
9,n144,1.5000000000000004
9,n145,1.5000000000000004
9,n146,1.5000000000000004
9,n147,1.5000000000000004
9,n148,1.5000000000000004
9,n149,1.5000000000000004
10,n0,1.5500000000000005
10,n1,1.5500000000000005
10,n2,1.5500000000000005
10,n3,1.6500000000000006
10,n4,1.5500000000000005
10,n5,1.5500000000000005
10,n6,1.5500000000000005
10,n7,1.5500000000000005
10,n8,1.5500000000000005
10,n9,1.5500000000000005
10,n10,1.5500000000000005
10,n11,1.5500000000000005
10,n12,1.5500000000000005
10,n13,1.5500000000000005
10,n14,1.5500000000000005
10,n15,1.5500000000000005
10,n16,1.5500000000000005
10,n17,1.5500000000000005
10,n18,1.5500000000000005
10,n19,1.5500000000000005
10,n20,1.5500000000000005
10,n21,1.6500000000000006
10,n22,1.5500000000000005
10,n23,1.5500000000000005
10,n24,1.5500000000000005
10,n25,1.5500000000000005
10,n26,1.5500000000000005
10,n27,1.5500000000000005
10,n28,1.5500000000000005
10,n29,1.5500000000000005
10,n30,1.6500000000000006
10,n31,1.5500000000000005
10,n32,1.5500000000000005
10,n33,1.5500000000000005
10,n34,1.5500000000000005
10,n35,1.6500000000000006
10,n36,1.5500000000000005
10,n37,1.5500000000000005
10,n38,1.5500000000000005
10,n39,1.5500000000000005
10,n40,1.5500000000000005
10,n41,1.5500000000000005
10,n42,1.5500000000000005
10,n43,1.5500000000000005
10,n44,1.5500000000000005
10,n45,1.5500000000000005
10,n46,1.5500000000000005
10,n47,1.5500000000000005
10,n48,1.5500000000000005
10,n49,1.5500000000000005
10,n50,1.5500000000000005
10,n51,1.5500000000000005
10,n52,1.5500000000000005
10,n53,1.5500000000000005
10,n54,1.5500000000000005
10,n55,1.5500000000000005
10,n56,1.5500000000000005
10,n57,1.5500000000000005
10,n58,1.5500000000000005
10,n59,1.6500000000000006
10,n60,1.5500000000000005
10,n61,1.5500000000000005
10,n62,1.5500000000000005
10,n63,1.5500000000000005
10,n64,1.5500000000000005
10,n65,1.5500000000000005
10,n66,1.5500000000000005
10,n67,1.5500000000000005
10,n68,1.5500000000000005
10,n69,1.5500000000000005
10,n70,1.6500000000000006
10,n71,1.5500000000000005
10,n72,1.5500000000000005
10,n73,1.6500000000000006
10,n74,1.5500000000000005
10,n75,1.5500000000000005
10,n76,1.5500000000000005
10,n77,1.5500000000000005
10,n78,1.6500000000000006
10,n79,1.6500000000000006
10,n80,1.5500000000000005
10,n81,1.5500000000000005
10,n82,1.5500000000000005
10,n83,1.5500000000000005
10,n84,1.5500000000000005
10,n85,1.5500000000000005
10,n86,1.5500000000000005
10,n87,1.5500000000000005
10,n88,1.5500000000000005
10,n89,1.5500000000000005
10,n90,1.5500000000000005
10,n91,1.5500000000000005
10,n92,1.5500000000000005
10,n93,1.5500000000000005
10,n94,1.5500000000000005
10,n95,1.5500000000000005
10,n96,1.5500000000000005
10,n97,1.5500000000000005
10,n98,1.5500000000000005
10,n99,1.5500000000000005
10,n100,1.5500000000000005
10,n101,1.5500000000000005
10,n102,1.5500000000000005
10,n103,1.5500000000000005
10,n104,1.5500000000000005
10,n105,1.5500000000000005
10,n106,1.5500000000000005
10,n107,1.5500000000000005
10,n108,1.5500000000000005
10,n109,1.5500000000000005
10,n110,1.5500000000000005
10,n111,1.5500000000000005
10,n112,1.5500000000000005
10,n113,1.6500000000000006
10,n114,1.5500000000000005
10,n115,1.5500000000000005
10,n116,1.5500000000000005
10,n117,1.5500000000000005
10,n118,1.5500000000000005
10,n119,1.5500000000000005
10,n120,1.5500000000000005
10,n121,1.5500000000000005
10,n122,1.5500000000000005
10,n123,1.5500000000000005
10,n124,1.5500000000000005
10,n125,1.5500000000000005
10,n126,1.5500000000000005
10,n127,1.5500000000000005
10,n128,1.5500000000000005
10,n129,1.5500000000000005
10,n130,1.5500000000000005
10,n131,1.5500000000000005
10,n132,1.5500000000000005
10,n133,1.5500000000000005
10,n134,1.5500000000000005
10,n135,1.5500000000000005
10,n136,1.5500000000000005
10,n137,1.6500000000000006
10,n138,1.5500000000000005
10,n139,1.5500000000000005
10,n140,1.5500000000000005
10,n141,1.5500000000000005
10,n142,1.5500000000000005
10,n143,1.5500000000000005
10,n144,1.5500000000000005
10,n145,1.5500000000000005
10,n146,1.5500000000000005
10,n147,1.5500000000000005
10,n148,1.5500000000000005
10,n149,1.5500000000000005
11,n0,1.6000000000000005
11,n1,1.6000000000000005
11,n2,1.6000000000000005
11,n3,1.7000000000000006
11,n4,1.6000000000000005
11,n5,1.6000000000000005
11,n6,1.6000000000000005
11,n7,1.6000000000000005
11,n8,1.6000000000000005
11,n9,1.6000000000000005
11,n10,1.6000000000000005
11,n11,1.6000000000000005
11,n12,1.6000000000000005
11,n13,1.6000000000000005
11,n14,1.6000000000000005
11,n15,1.6000000000000005
11,n16,1.6000000000000005
11,n17,1.6000000000000005
11,n18,1.6000000000000005
11,n19,1.6000000000000005
11,n20,1.6000000000000005
11,n21,1.7000000000000006
11,n22,1.6000000000000005
11,n23,1.6000000000000005
11,n24,1.6000000000000005
11,n25,1.6000000000000005
11,n26,1.6000000000000005
11,n27,1.6000000000000005
11,n28,1.6000000000000005
11,n29,1.6000000000000005
11,n30,1.7000000000000006
11,n31,1.6000000000000005
11,n32,1.6000000000000005
11,n33,1.6000000000000005
11,n34,1.6000000000000005
11,n35,1.7000000000000006
11,n36,1.6000000000000005
11,n37,1.6000000000000005
11,n38,1.6000000000000005
11,n39,1.6000000000000005
11,n40,1.6000000000000005
11,n41,1.6000000000000005
11,n42,1.6000000000000005
11,n43,1.6000000000000005
11,n44,1.6000000000000005
11,n45,1.6000000000000005
11,n46,1.6000000000000005
11,n47,1.6000000000000005
11,n48,1.6000000000000005
11,n49,1.6000000000000005
11,n50,1.6000000000000005
11,n51,1.6000000000000005
11,n52,1.6000000000000005
11,n53,1.6000000000000005
11,n54,1.6000000000000005
11,n55,1.6000000000000005
11,n56,1.6000000000000005
11,n57,1.6000000000000005
11,n58,1.6000000000000005
11,n59,1.7000000000000006
11,n60,1.6000000000000005
11,n61,1.6000000000000005
11,n62,1.6000000000000005
11,n63,1.6000000000000005
11,n64,1.6000000000000005
11,n65,1.6000000000000005
11,n66,1.6000000000000005
11,n67,1.6000000000000005
11,n68,1.6000000000000005
11,n69,1.6000000000000005
11,n70,1.7000000000000006
11,n71,1.6000000000000005
11,n72,1.6000000000000005
11,n73,1.7000000000000006
11,n74,1.6000000000000005
11,n75,1.6000000000000005
11,n76,1.6000000000000005
11,n77,1.6000000000000005
11,n78,1.7000000000000006
11,n79,1.7000000000000006
11,n80,1.6000000000000005
11,n81,1.6000000000000005
11,n82,1.6000000000000005
11,n83,1.6000000000000005
11,n84,1.6000000000000005
11,n85,1.6000000000000005
11,n86,1.6000000000000005
11,n87,1.6000000000000005
11,n88,1.6000000000000005
11,n89,1.6000000000000005
11,n90,1.6000000000000005
11,n91,1.6000000000000005
11,n92,1.6000000000000005
11,n93,1.6000000000000005
11,n94,1.6000000000000005
11,n95,1.6000000000000005
11,n96,1.6000000000000005
11,n97,1.6000000000000005
11,n98,1.6000000000000005
11,n99,1.6000000000000005
11,n100,1.6000000000000005
11,n101,1.6000000000000005
11,n102,1.6000000000000005
11,n103,1.6000000000000005
11,n104,1.6000000000000005
11,n105,1.6000000000000005
11,n106,1.6000000000000005
11,n107,1.6000000000000005
11,n108,1.6000000000000005
11,n109,1.6000000000000005
11,n110,1.6000000000000005
11,n111,1.6000000000000005
11,n112,1.6000000000000005
11,n113,1.7000000000000006
11,n114,1.6000000000000005
11,n115,1.6000000000000005
11,n116,1.6000000000000005
11,n117,1.6000000000000005
11,n118,1.6000000000000005
11,n119,1.6000000000000005
11,n120,1.6000000000000005
11,n121,1.7000000000000006
11,n122,1.6000000000000005
11,n123,1.6000000000000005
11,n124,1.6000000000000005
11,n125,1.6000000000000005
11,n126,1.6000000000000005
11,n127,1.6000000000000005
11,n128,1.6000000000000005
11,n129,1.6000000000000005
11,n130,1.6000000000000005
11,n131,1.6000000000000005
11,n132,1.6000000000000005
11,n133,1.6000000000000005
11,n134,1.6000000000000005
11,n135,1.6000000000000005
11,n136,1.6000000000000005
11,n137,1.7000000000000006
11,n138,1.6000000000000005
11,n139,1.6000000000000005
11,n140,1.6000000000000005
11,n141,1.6000000000000005
11,n142,1.6000000000000005
11,n143,1.6000000000000005
11,n144,1.6000000000000005
11,n145,1.6000000000000005
11,n146,1.6000000000000005
11,n147,1.6000000000000005
11,n148,1.6000000000000005
11,n149,1.6000000000000005
12,n0,1.6500000000000006
12,n1,1.6500000000000006
12,n2,1.6500000000000006
12,n3,1.7500000000000007
12,n4,1.6500000000000006
12,n5,1.6500000000000006
12,n6,1.6500000000000006
12,n7,1.6500000000000006
12,n8,1.6500000000000006
12,n9,1.6500000000000006
12,n10,1.6500000000000006
12,n11,1.6500000000000006
12,n12,1.6500000000000006
12,n13,1.6500000000000006
12,n14,1.6500000000000006
12,n15,1.6500000000000006
12,n16,1.6500000000000006
12,n17,1.6500000000000006
12,n18,1.6500000000000006
12,n19,1.6500000000000006
12,n20,1.6500000000000006
12,n21,1.7500000000000007
12,n22,1.6500000000000006
12,n23,1.6500000000000006
12,n24,1.6500000000000006
12,n25,1.6500000000000006
12,n26,1.6500000000000006
12,n27,1.6500000000000006
12,n28,1.6500000000000006
12,n29,1.6500000000000006
12,n30,1.7500000000000007
12,n31,1.6500000000000006
12,n32,1.6500000000000006
12,n33,1.6500000000000006
12,n34,1.6500000000000006
12,n35,1.7500000000000007
12,n36,1.6500000000000006
12,n37,1.6500000000000006
12,n38,1.6500000000000006
12,n39,1.6500000000000006
12,n40,1.6500000000000006
12,n41,1.6500000000000006
12,n42,1.6500000000000006
12,n43,1.6500000000000006
12,n44,1.6500000000000006
12,n45,1.6500000000000006
12,n46,1.6500000000000006
12,n47,1.6500000000000006
12,n48,1.6500000000000006
12,n49,1.6500000000000006
12,n50,1.6500000000000006
12,n51,1.6500000000000006
12,n52,1.6500000000000006
12,n53,1.6500000000000006
12,n54,1.6500000000000006
12,n55,1.6500000000000006
12,n56,1.6500000000000006
12,n57,1.6500000000000006
12,n58,1.6500000000000006
12,n59,1.8500000000000008
12,n60,1.6500000000000006
12,n61,1.6500000000000006
12,n62,1.6500000000000006
12,n63,1.6500000000000006
